"id","country_id","film_id"
"18484","27","7676"
"18485","20","7667"
"18486","27","7667"
"18487","20","6978"
"18488","20","1038"
"18489","20","9068"
"18490","26","1936"
"18491","20","7743"
"18492","20","8065"
"18493","20","6216"
"18494","13","4245"
"18495","20","4245"
"18496","20","7426"
"18498","20","1071"
"18499","12","2820"
"18500","20","2820"
"18501","20","9072"
"18502","26","4956"
"18503","20","4956"
"18504","20","348"
"18505","23","348"
"18506","20","4443"
"18507","5","7959"
"18508","16","7959"
"18509","20","7959"
"18510","20","8219"
"18511","12","6746"
"18512","20","6746"
"18513","20","846"
"18514","5","1671"
"18515","20","1671"
"18516","23","1671"
"18517","13","9012"
"18518","20","9012"
"18519","20","2848"
"18520","20","2906"
"18521","20","7907"
"18522","20","7000"
"18523","3","7000"
"18524","6","7000"
"18525","12","7000"
"18526","23","7000"
"18527","6","5720"
"18528","20","5720"
"18529","19","1624"
"18530","20","88"
"18531","20","8863"
"18532","19","6718"
"18533","5","1876"
"18534","20","1876"
"18535","20","1879"
"18536","27","8007"
"18537","27","9073"
"18539","27","9074"
"18540","27","8431"
"18543","27","8506"
"18549","6","87"
"18550","7","87"
"18551","23","87"
"18552","55","87"
"18553","51","87"
"18554","20","4694"
"18555","20","1321"
"18556","10","1366"
"18557","20","8350"
"18558","20","9076"
"18559","23","9076"
"18560","5","342"
"18561","20","342"
"18562","23","342"
"18563","20","6484"
"18564","6","6228"
"18565","20","6228"
"18566","5","2644"
"18567","20","2644"
"18568","5","6482"
"18569","20","6482"
"18572","5","6226"
"18573","20","6226"
"18574","20","9077"
"18575","12","5969"
"18576","6","1873"
"18577","20","1873"
"18578","20","81"
"18579","20","5968"
"18580","5","336"
"18581","20","3919"
"18582","20","2639"
"18583","27","7410"
"18584","20","847"
"18585","6","3150"
"18586","20","3150"
"18587","5","5453"
"18588","12","5453"
"18589","20","2381"
"18590","20","1101"
"18591","20","5964"
"18592","20","588"
"18593","32","4683"
"18594","5","3915"
"18595","12","3915"
"18596","20","3915"
"18597","8","331"
"18598","20","331"
"18599","5","75"
"18600","6","75"
"18601","11","75"
"18602","23","75"
"18603","7","5706"
"18604","20","5450"
"18605","5","2634"
"18606","6","2634"
"18607","12","330"
"18608","20","330"
"18609","20","6729"
"18610","20","4572"
"18611","13","5192"
"18612","5","4936"
"18615","5","1191"
"18616","20","1191"
"18617","5","6722"
"18618","6","6722"
"18619","23","6722"
"18620","24","6722"
"18621","54","6722"
"18622","20","6977"
"18623","5","7784"
"18624","20","7784"
"18625","20","4930"
"18626","23","4930"
"18627","20","7106"
"18628","20","5186"
"18629","6","3912"
"18630","5","3912"
"18631","23","3912"
"18632","20","2632"
"18633","20","4423"
"18634","20","4167"
"18635","13","7903"
"18636","20","2375"
"18637","20","2119"
"18638","20","6726"
"18639","20","6644"
"18640","27","838"
"18641","27","132"
"18642","20","3397"
"18643","20","6724"
"18644","8","4164"
"18645","20","4164"
"18646","60","4164"
"18647","20","3908"
"18649","20","3396"
"18650","15","68"
"18651","20","68"
"18652","23","68"
"18653","20","1603"
"18654","20","6466"
"18655","5","6465"
"18656","6","6465"
"18657","5","7225"
"18658","20","833"
"18659","20","9078"
"18662","51","9079"
"18663","20","3136"
"18664","20","9080"
"18665","12","9080"
"18666","23","9080"
"18667","5","1856"
"18668","20","8327"
"18669","20","7835"
"18670","20","3647"
"18671","20","2879"
"18672","18","4142"
"18673","20","3902"
"18675","27","8399"
"18676","56","2389"
"18677","20","1598"
"18678","20","1086"
"18679","20","4602"
"18681","20","2731"
"18682","10","7715"
"18683","11","7715"
"18684","23","5344"
"18685","12","5181"
"18686","20","3133"
"18687","20","4156"
"18688","20","3015"
"18689","15","3644"
"18690","20","928"
"18691","20","1852"
"18692","20","3643"
"18693","20","8214"
"18694","20","4729"
"18695","26","7731"
"18696","20","5614"
"18697","5","4568"
"18698","20","4568"
"18699","13","7757"
"18700","23","7757"
"18701","20","2356"
"18702","6","3806"
"18703","20","3806"
"18704","20","1193"
"18705","20","3387"
"18706","20","2105"
"18708","20","8820"
"18709","23","3129"
"18710","11","3129"
"18711","10","3129"
"18712","5","3129"
"18713","20","3131"
"18716","20","9082"
"18717","25","9082"
"18718","12","9083"
"18719","20","9083"
"18720","5","8290"
"18721","20","2619"
"18722","12","7494"
"18723","26","5692"
"18724","26","2313"
"18725","20","1595"
"18726","3","826"
"18727","10","826"
"18728","23","826"
"18730","26","4665"
"18731","5","3385"
"18732","20","1592"
"18733","20","5431"
"18734","23","5431"
"18735","6","3383"
"18736","20","3383"
"18737","27","3383"
"18738","5","3383"
"18740","1","1335"
"18741","20","567"
"18742","20","55"
"18743","20","6710"
"18744","32","6710"
"18745","20","711"
"18746","20","2594"
"18747","6","5942"
"18748","12","5942"
"18749","20","5942"
"18750","20","5686"
"18751","18","3638"
"18752","20","5429"
"18753","20","4661"
"18754","25","4661"
"18755","13","2613"
"18756","19","1589"
"18757","20","3124"
"18758","13","1588"
"18759","20","1076"
"18760","6","1059"
"18761","15","1059"
"18762","20","1059"
"18764","20","6963"
"18765","27","5939"
"18766","27","186"
"18767","13","4403"
"18768","20","4403"
"18769","6","4402"
"18770","20","305"
"18771","20","2866"
"18772","20","6705"
"18773","20","7746"
"18774","10","816"
"18775","32","816"
"18776","20","2700"
"18777","23","2700"
"18778","32","2700"
"18779","5","304"
"18780","6","304"
"18781","20","304"
"18782","20","2351"
"18783","20","5934"
"18784","12","5934"
"18785","13","4910"
"18786","20","4910"
"18787","20","3042"
"18788","20","1581"
"18790","27","9084"
"18791","5","4385"
"18792","20","3920"
"18793","18","8053"
"18794","6","3585"
"18795","20","3585"
"18796","12","8491"
"18797","20","4703"
"18798","20","1081"
"18799","3","5153"
"18800","15","5153"
"18801","20","4172"
"18802","20","8684"
"18805","20","1156"
"18806","20","3254"
"18807","5","1058"
"18808","20","1058"
"18809","5","301"
"18810","5","3372"
"18811","6","2031"
"18812","20","2031"
"18813","5","5163"
"18815","1","1652"
"18816","1","3720"
"18817","20","7745"
"18818","20","4131"
"18819","5","9085"
"18820","20","7428"
"18821","5","7842"
"18822","20","7842"
"18823","55","7842"
"18824","20","7677"
"18825","27","8348"
"18826","20","5"
"18827","5","7739"
"18829","5","3680"
"18830","12","3680"
"18831","23","3680"
"18832","5","9087"
"18833","20","9087"
"18834","27","9086"
"18835","27","1579"
"18836","1","5162"
"18837","5","2346"
"18838","12","2346"
"18839","20","2346"
"18842","26","4137"
"18843","20","1577"
"18844","11","1577"
"18845","23","1577"
"18846","13","5416"
"18847","20","5416"
"18848","5","6951"
"18849","12","5778"
"18850","20","5778"
"18851","20","5927"
"18852","20","3367"
"18853","20","3111"
"18854","5","5414"
"18855","20","5414"
"18856","18","2597"
"18857","20","3363"
"18858","20","4386"
"18859","20","2849"
"18860","20","5194"
"18861","27","9075"
"18863","27","9088"
"18864","13","6944"
"18865","13","8400"
"18866","20","1312"
"18867","32","1312"
"18868","5","2843"
"18869","20","2843"
"18870","13","6940"
"18871","20","5915"
"18872","20","5994"
"18873","17","8351"
"18874","23","8351"
"18875","25","7948"
"18876","20","4773"
"18877","20","4635"
"18878","20","2913"
"18879","11","4379"
"18880","20","4379"
"18883","6","27"
"18884","20","27"
"18885","18","6682"
"18886","20","7843"
"18887","20","7409"
"18888","23","4634"
"18889","6","4831"
"18890","20","4831"
"18891","6","3353"
"18892","20","3353"
"18893","27","1305"
"18894","5","793"
"18895","20","793"
"18896","23","793"
"18898","20","3608"
"18899","20","2839"
"18900","20","2583"
"18901","20","5142"
"18902","1","4886"
"18903","20","4886"
"18904","20","5653"
"18905","1","1813"
"18906","12","1813"
"18907","20","1813"
"18908","20","9024"
"18909","18","3860"
"18910","20","3348"
"18911","20","3347"
"18912","6","6674"
"18913","20","6674"
"18914","20","7427"
"18915","6","4114"
"18916","20","4114"
"18917","20","2834"
"18918","20","5649"
"18919","20","7407"
"18920","20","7408"
"18921","5","2576"
"18922","6","2576"
"18923","20","2576"
"18924","27","2576"
"18926","20","1552"
"18927","20","6510"
"18928","1","6159"
"18929","3","6159"
"18930","6","6159"
"18931","20","6159"
"18932","23","6159"
"18933","24","6159"
"18934","23","2319"
"18935","20","5902"
"18936","20","2830"
"18937","20","2061"
"18938","20","5644"
"18939","6","5644"
"18940","5","3852"
"18941","20","9089"
"18942","20","2316"
"18943","20","4760"
"18944","20","2606"
"18945","20","2571"
"18946","20","8334"
"18947","18","2468"
"18948","20","3850"
"18949","20","4361"
"18950","20","1287"
"18951","20","5894"
"18952","20","5381"
"18953","17","4869"
"18954","20","3076"
"18955","20","1796"
"18956","5","3843"
"18957","20","3843"
"18958","20","7455"
"18960","20","3331"
"18961","20","5717"
"18962","27","7520"
"18963","27","8217"
"18964","20","515"
"18965","20","6146"
"18966","20","3074"
"18967","20","6912"
"18968","20","2816"
"18969","20","3292"
"18970","20","194"
"18971","20","2621"
"18972","5","4478"
"18973","20","4478"
"18974","20","5870"
"18975","20","7098"
"18976","20","7097"
"18977","20","7112"
"18978","23","7126"
"18979","27","8203"
"18980","20","7220"
"18981","27","7355"
"18982","5","7221"
"18983","27","8309"
"18984","20","7450"
"18985","20","800"
"18986","20","7406"
"18987","20","7404"
"18988","20","689"
"18989","15","7423"
"18990","20","7468"
"18991","6","7484"
"18992","18","7506"
"18993","27","8246"
"18997","27","9091"
"18999","27","9092"
"19001","27","9093"
"19003","27","9094"
"19005","27","9095"
"19007","27","9096"
"19008","18","4916"
"19009","18","4911"
"19010","20","2276"
"19011","20","5713"
"19012","20","374"
"19013","20","2838"
"19014","20","3906"
"19015","27","7614"
"19016","20","3413"
"19017","18","3165"
"19018","20","56"
"19019","20","4574"
"19020","20","1626"
"19022","18","3896"
"19023","18","4169"
"19024","5","214"
"19025","27","8210"
"19026","27","7186"
"19027","20","7518"
"19028","23","7662"
"19029","1","7601"
"19030","20","7604"
"19031","27","7604"
"19033","27","7615"
"19034","20","7640"
"19035","20","7644"
"19036","12","7644"
"19037","1","7654"
"19038","20","7654"
"19040","20","7963"
"19041","12","7655"
"19043","23","7664"
"19044","27","7665"
"19045","20","2470"
"19046","12","7702"
"19047","20","7702"
"19048","20","7703"
"19049","20","7716"
"19050","20","7718"
"19051","10","7720"
"19052","23","7720"
"19054","19","7724"
"19055","27","7529"
"19056","20","9097"
"19057","12","9097"
"19058","20","7943"
"19059","5","7935"
"19060","5","7934"
"19061","6","7934"
"19062","9","7934"
"19063","23","7934"
"19064","20","7897"
"19065","29","7862"
"19066","26","7849"
"19067","5","7847"
"19068","12","8106"
"19069","18","7773"
"19070","11","7742"
"19071","6","7742"
"19072","20","7742"
"19073","20","7741"
"19074","5","7740"
"19075","12","7740"
"19076","20","7740"
"19077","13","7733"
"19078","26","7732"
"19079","19","7727"
"19080","5","7726"
"19081","20","7726"
"19082","20","9098"
"19083","26","8156"
"19084","27","8153"
"19085","27","8151"
"19086","27","8150"
"19087","27","8143"
"19088","27","8138"
"19089","20","8133"
"19090","18","8131"
"19091","27","8128"
"19092","19","8092"
"19093","20","8089"
"19094","12","8089"
"19095","57","8089"
"19096","28","8086"
"19097","38","8086"
"19098","20","8067"
"19099","18","8057"
"19100","20","8054"
"19101","20","8005"
"19102","20","7998"
"19103","20","7979"
"19104","20","7754"
"19105","27","8166"
"19106","27","8170"
"19107","20","8176"
"19108","27","8200"
"19109","27","7418"
"19110","20","3623"
"19111","20","8227"
"19113","27","1155"
"19114","20","8292"
"19115","12","8306"
"19116","20","8306"
"19117","20","8324"
"19118","18","8328"
"19119","20","8331"
"19120","5","8345"
"19121","20","8373"
"19122","20","7678"
"19127","6","8374"
"19128","20","8374"
"19131","20","8389"
"19132","25","8389"
"19133","20","6907"
"19134","27","8415"
"19136","27","8427"
"19137","27","2682"
"19138","27","8429"
"19139","27","8435"
"19140","5","8493"
"19141","20","763"
"19142","17","3295"
"19143","20","6120"
"19144","12","9099"
"19145","20","9099"
"19146","20","5354"
"19147","5","4557"
"19148","20","4557"
"19149","9","4557"
"19150","20","5612"
"19151","20","4814"
"19152","20","190"
"19153","20","1220"
"19154","18","4518"
"19155","20","4267"
"19158","10","6804"
"19159","20","6804"
"19160","20","5884"
"19161","20","5517"
"19162","20","6129"
"19163","23","4206"
"19164","11","4206"
"19165","27","2327"
"19166","27","3021"
"19167","20","2793"
"19168","20","1052"
"19169","6","6668"
"19170","20","6668"
"19171","20","5937"
"19172","12","4993"
"19173","20","4993"
"19176","12","7002"
"19177","20","7002"
"19178","20","6867"
"19179","20","6948"
"19180","5","1810"
"19181","20","1810"
"19182","12","3880"
"19183","20","4051"
"19186","20","9101"
"19190","27","9102"
"19192","27","9103"
"19196","27","7866"
"19197","27","9104"
"19198","27","9105"
"19199","27","9106"
"19200","10","4387"
"19201","20","9107"
"19202","33","9107"
"19203","13","9107"
"19204","20","8142"
"19205","20","9108"
"19206","20","9109"
"19208","27","9110"
"19209","20","9111"
"19210","20","9112"
"19211","20","9113"
"19212","27","7527"
"19213","12","7600"
"19215","27","9114"
"19216","27","6739"
"19217","27","8894"
"19218","11","9115"
"19219","12","9116"
"19220","20","9116"
"19221","20","9117"
"19222","5","9118"
"19223","20","9118"
"19224","20","9119"
"19226","27","9120"
"19227","20","5356"
"19228","20","9121"
"19229","20","6670"
"19230","20","9122"
"19232","5","9123"
"19235","27","9124"
"19237","27","9125"
"19239","27","9126"
"19240","20","9127"
"19241","20","9128"
"19242","13","9129"
"19243","5","9130"
"19244","5","9131"
"19245","23","9131"
"19247","27","9132"
"19252","27","9135"
"19253","27","9134"
"19254","27","9133"
"19255","20","9081"
"19256","12","9081"
"19265","27","9136"
"19266","27","9137"
"19267","27","3086"
"19268","27","9138"
"19269","27","9139"
"19270","27","9140"
"19271","27","9141"
"19272","27","9142"
"19275","27","8444"
"19276","20","4642"
"19277","20","1474"
"19278","20","6064"
"19279","20","4383"
"19280","20","1743"
"19281","20","7713"
"19282","1","2357"
"19283","20","2357"
"19284","20","4997"
"19285","20","5413"
"19286","4","8335"
"19287","4","111"
"19288","20","2412"
"19289","23","2412"
"19290","8","2412"
"19291","20","3138"
"19292","20","1511"
"19293","18","5348"
"19294","20","6617"
"19297","18","3736"
"19298","20","4010"
"19299","27","9143"
"19300","27","9144"
"19305","1","245"
"19306","5","245"
"19307","20","245"
"19308","16","245"
"19309","20","176"
"19310","12","176"
"19311","23","176"
"19312","10","176"
"19313","20","7015"
"19314","20","3566"
"19315","20","4127"
"19316","20","5719"
"19317","5","6330"
"19318","6","6330"
"19319","20","6330"
"19320","20","1115"
"19321","20","5545"
"19323","20","7095"
"19324","6","799"
"19325","19","799"
"19327","19","2540"
"19328","6","5826"
"19329","20","5826"
"19330","20","4181"
"19331","20","6427"
"19332","5","1448"
"19333","20","1448"
"19334","20","6914"
"19335","20","6289"
"19336","20","9145"
"19338","20","9146"
"19339","20","9147"
"19341","20","2469"
"19342","5","4735"
"19343","6","4735"
"19344","11","4735"
"19345","20","4735"
"19346","20","648"
"19347","5","2363"
"19348","6","2363"
"19349","12","2363"
"19350","24","2363"
"19351","20","7799"
"19352","12","2204"
"19353","20","2204"
"19354","27","2373"
"19356","12","4021"
"19357","20","4021"
"19358","6","6314"
"19359","20","6537"
"19360","20","1650"
"19361","20","1351"
"19362","20","327"
"19363","20","4966"
"19364","20","4563"
"19365","23","5351"
"19366","13","385"
"19367","9","582"
"19368","20","1343"
"19369","20","2668"
"19370","5","9148"
"19371","13","9148"
"19372","18","9148"
"19373","27","9148"
"19374","6","3744"
"19376","27","9149"
"19378","20","991"
"19379","20","620"
"19381","20","1217"
"19382","20","393"
"19383","5","2746"
"19384","20","2746"
"19386","20","6989"
"19387","20","6439"
"19388","5","4300"
"19389","6","4300"
"19390","23","217"
"19391","4","217"
"19392","12","6685"
"19393","27","6685"
"19394","4","6685"
"19395","20","761"
"19396","20","2235"
"19397","18","934"
"19398","20","6899"
"19399","20","1847"
"19400","5","6759"
"19401","12","6759"
"19402","23","6759"
"19403","3","4826"
"19404","6","4826"
"19405","20","4826"
"19407","20","4409"
"19408","20","3054"
"19409","6","6680"
"19410","12","6680"
"19411","13","6680"
"19412","20","6680"
"19413","20","4322"
"19414","41","4322"
"19415","6","4322"
"19416","20","9150"
"19417","20","9151"
"19418","20","9152"
"19419","20","4254"
"19420","5","6486"
"19421","20","6486"
"19423","20","2601"
"19424","6","2499"
"19425","12","2499"
"19426","20","2499"
"19427","5","2499"
"19428","20","3088"
"19429","20","5116"
"19430","20","1545"
"19431","5","992"
"19432","20","992"
"19433","20","4989"
"19440","27","9153"
"19441","27","9155"
"19442","27","9156"
"19443","27","9157"
"19444","12","9158"
"19445","20","9158"
"19446","20","3727"
"19447","20","9159"
"19448","29","7692"
"19449","5","7692"
"19450","16","7692"
"19451","20","7692"
"19452","20","9160"
"19453","20","6114"
"19454","20","2895"
"19455","28","9161"
"19456","10","9161"
"19457","20","9161"
"19461","27","9162"
"19462","27","9163"
"19463","13","9163"
"19464","26","9163"
"19465","27","9164"
"19467","27","1486"
"19469","27","5777"
"19470","20","9165"
"19471","61","9165"
"19472","12","9165"
"19473","20","6388"
"19474","20","4001"
"19475","20","2352"
"19476","20","2560"
"19477","20","2136"
"19478","20","4003"
"19479","20","3780"
"19480","20","679"
"19481","20","725"
"19482","20","4236"
"19483","20","2776"
"19484","20","9070"
"19485","20","9167"
"19486","20","9166"
"19487","20","9168"
"19488","5","9169"
"19490","27","9170"
"19491","20","9171"
"19492","27","8475"
"19493","27","8985"
"19494","27","8201"
"19495","20","7697"
"19496","20","2032"
"19498","27","9172"
"19500","27","9173"
"19501","20","7698"
"19505","27","9174"
"19507","27","9175"
"19508","27","9176"
"19509","20","9177"
"19510","20","9178"
"19511","13","9178"
"19512","4","9178"
"19514","27","9179"
"19516","27","9180"
"19518","27","9181"
"19520","27","9182"
"19522","27","9183"
"19524","27","9184"
"19527","27","9185"
"19528","20","9186"
"19529","20","9187"
"19531","27","9188"
"19532","19","3004"
"19533","20","2599"
"19534","23","2599"
"19535","26","2599"
"19536","12","2505"
"19537","18","4717"
"19538","13","4709"
"19539","20","271"
"19541","20","1707"
"19542","18","7638"
"19543","13","9190"
"19544","65","9190"
"19545","20","9189"
"19546","17","9189"
"19547","13","9191"
"19548","13","9192"
"19549","13","9193"
"19550","27","9154"
"19554","27","9194"
"19555","27","9195"
"19556","27","9196"
"19557","20","9197"
"19559","27","8700"
"19560","27","9198"
"19562","27","9199"
"19564","27","9200"
"19566","27","9201"
"19569","27","9203"
"19570","27","9051"
"19571","27","9202"
"19573","20","489"
"19574","20","3930"
"19575","20","6189"
"19576","20","677"
"19577","20","5760"
"19579","20","4655"
"19580","20","586"
"19581","20","3872"
"19584","27","9204"
"19585","27","9205"
"19586","18","7795"
"19587","20","7795"
"19588","20","9206"
"19590","27","9207"
"19594","27","9210"
"19595","27","8204"
"19596","27","9208"
"19598","27","9211"
"19599","27","9209"
"19600","20","2631"
"19601","5","5477"
"19602","11","5477"
"19603","23","5477"
"19604","30","5477"
"19605","20","5477"
"19606","13","5200"
"19607","59","5200"
"19608","27","8206"
"19609","26","1504"
"19610","20","7567"
"19611","27","7668"
"19612","23","5304"
"19613","6","563"
"19614","20","563"
"19615","20","4791"
"19616","20","7092"
"19617","5","2761"
"19618","20","2761"
"19619","23","2761"
"19620","20","6332"
"19621","10","4393"
"19622","20","480"
"19623","20","4579"
"19624","20","4815"
"19625","12","6715"
"19626","23","6715"
"19629","27","9212"
"19630","27","8504"
"19631","27","9213"
"19634","27","9214"
"19635","27","9215"
"19637","20","6519"
"19638","20","5986"
"19639","23","5986"
"19640","32","5986"
"19641","26","7734"
"19642","20","43"
"19644","20","8313"
"19645","10","3722"
"19646","11","3722"
"19647","23","3722"
"19648","32","3722"
"19649","13","3619"
"19650","20","3619"
"19651","20","6941"
"19652","23","6941"
"19653","20","7712"
"19654","20","2772"
"19655","12","3370"
"19656","20","2306"
"19657","23","7701"
"19661","27","9217"
"19662","5","3279"
"19663","6","3279"
"19664","20","3279"
"19665","9","3279"
"19666","23","3279"
"19667","20","7660"
"19670","27","9218"
"19671","27","9216"
"19672","20","472"
"19673","20","5610"
"19674","13","6143"
"19675","27","6143"
"19676","20","5920"
"19677","20","5749"
"19678","20","5561"
"19679","20","5305"
"19680","18","9219"
"19681","20","9220"
"19682","11","9220"
"19684","18","7111"
"19685","20","516"
"19686","5","516"
"19687","20","9221"
"19688","3","9222"
"19689","9","9222"
"19690","39","9222"
"19691","23","9222"
"19692","5","9222"
"19693","1","9223"
"19694","27","9223"
"19695","20","9224"
"19696","17","9225"
"19697","20","9226"
"19698","20","9227"
"19700","27","9228"
"19702","27","9229"
"19703","27","8507"
"19704","18","6845"
"19705","19","7632"
"19706","20","28"
"19707","20","7110"
"19709","20","7710"
"19710","12","7710"
"19711","27","9230"
"19712","27","7528"
"19713","20","7860"
"19714","20","1641"
"19715","20","4019"
"19716","27","1709"
"19717","20","6350"
"19718","33","9231"
"19719","20","222"
"19720","5","1316"
"19721","12","1316"
"19722","20","6256"
"19723","23","6256"
"19725","20","4891"
"19726","20","4907"
"19727","20","5819"
"19728","6","5819"
"19729","20","4274"
"19730","5","4274"
"19731","20","4522"
"19732","20","1576"
"19733","20","5543"
"19734","20","1392"
"19735","5","3938"
"19736","1","3938"
"19737","20","813"
"19738","32","813"
"19739","13","6263"
"19741","18","6275"
"19742","20","7700"
"19743","17","5230"
"19744","24","5230"
"19745","23","5230"
"19747","17","4532"
"19748","23","4532"
"19749","24","4532"
"19750","17","3496"
"19751","23","3496"
"19752","24","3496"
"19755","27","9233"
"19756","27","7461"
"19759","27","9234"
"19760","27","9232"
"19761","20","5083"
"19762","20","6966"
"19763","20","4789"
"19764","20","4309"
"19766","20","6982"
"19767","20","884"
"19770","20","4774"
"19771","20","9235"
"19772","20","4078"
"19773","20","9236"
"19774","20","4980"
"19775","20","2678"
"19776","20","9237"
"19777","20","6224"
"19778","20","3465"
"19779","20","2490"
"19780","20","9238"
"19781","20","3498"
"19782","20","1907"
"19783","20","2448"
"19784","6","173"
"19785","20","173"
"19786","20","9239"
"19787","20","1103"
"19788","20","7888"
"19790","1","9240"
"19791","27","9241"
"19792","27","9090"
"19826","27","9274"
"19827","27","9273"
"19828","20","7004"
"19829","20","4241"
"19830","1","3575"
"19831","20","3575"
"19832","1","6938"
"19833","20","6938"
"19834","1","5171"
"19835","20","5171"
"19836","27","9271"
"19837","27","9270"
"19839","27","9272"
"19841","27","9276"
"19843","27","9277"
"19845","27","9278"
"19846","27","9269"
"19848","27","9268"
"19849","27","9267"
"19850","27","9266"
"19851","27","9265"
"19852","27","9264"
"19853","27","9263"
"19854","27","8255"
"19857","20","9280"
"19858","27","9262"
"19862","27","9279"
"19863","27","9261"
"19864","27","9260"
"19867","27","9258"
"19868","27","9259"
"19869","27","9257"
"19870","27","9256"
"19871","27","9255"
"19872","27","9254"
"19873","27","9253"
"19874","20","8418"
"19876","27","9252"
"19877","27","7460"
"19878","27","9250"
"19879","27","2043"
"19880","27","4502"
"19881","27","9249"
"19882","27","9248"
"19883","27","9246"
"19885","27","9281"
"19886","27","9247"
"19887","27","9245"
"19888","27","9244"
"19889","27","9243"
"19890","27","8659"
"19891","27","9242"
"19892","20","9275"
"19893","32","9275"
"19894","20","9282"
"19895","23","9282"
"19896","20","2152"
"19897","20","3753"
"19898","26","3753"
"19899","20","4221"
"19901","20","3266"
"19902","20","9283"
"19903","20","2708"
"19904","23","7394"
"19905","20","3297"
"19906","5","9284"
"19907","20","9284"
"19912","27","9289"
"19915","20","9288"
"19916","12","9288"
"19917","13","9288"
"19918","5","9291"
"19919","20","9291"
"19920","12","9292"
"19921","20","9292"
"19922","20","9293"
"19923","20","9294"
"19925","27","9295"
"19926","27","9285"
"19928","27","9287"
"19930","20","9296"
"19932","27","9297"
"19933","20","9298"
"19934","12","119"
"19935","20","119"
"19936","13","3253"
"19937","20","7421"
"19939","20","4260"
"19940","19","5049"
"19941","5","5046"
"19942","5","4355"
"19943","20","4355"
"19944","23","4355"
"19945","19","1063"
"19946","5","349"
"19947","20","349"
"19948","12","6058"
"19949","20","6799"
"19951","27","9286"
"19954","27","9299"
"19956","27","9301"
"19958","27","9302"
"19960","27","9303"
"19961","27","8316"
"19962","20","7674"
"19963","27","9300"
"19964","18","9304"
"19965","30","9304"
"19966","45","9304"
"19967","20","1526"
"19968","20","6589"
"19969","12","4770"
"19970","20","4770"
"19971","20","41"
"19972","1","8213"
"19973","6","8213"
"19974","27","5787"
"19975","20","1724"
"19976","5","4567"
"19977","20","4567"
"19978","20","1291"
"19980","27","4042"
"19981","20","3725"
"19982","20","9290"
"19983","1","2003"
"19984","1","6235"
"19985","20","6235"
"19986","20","6357"
"19987","12","2956"
"19988","20","2956"
"19989","12","5472"
"19990","20","5472"
"19991","12","5202"
"19992","20","5202"
"19993","12","6072"
"19994","20","6072"
"19995","1","6229"
"19996","5","6229"
"19997","12","6229"
"19998","20","6229"
"19999","20","2386"
"20000","20","8547"
"20001","20","9305"
"20003","18","6236"
"20004","5","2976"
"20005","20","1265"
"20007","18","5914"
"20008","20","4106"
"20009","20","4632"
"20010","23","4632"
"20012","27","9306"
"20014","20","701"
"20015","27","9307"
"20017","27","9308"
"20018","27","6939"
"20019","27","6932"
"20021","27","9309"
"20023","27","9310"
"20025","27","9311"
"20026","27","6745"
"20027","27","6422"
"20028","27","6411"
"20029","27","6247"
"20030","27","6116"
"20031","27","6013"
"20032","27","5533"
"20033","27","5249"
"20034","20","1836"
"20035","27","1836"
"20036","27","5232"
"20037","27","5029"
"20038","27","4851"
"20039","27","4696"
"20040","27","4688"
"20041","20","5424"
"20042","27","4307"
"20043","27","3937"
"20044","27","3711"
"20045","27","3416"
"20047","27","5889"
"20049","27","3563"
"20051","27","9312"
"20053","27","9313"
"20054","27","3524"
"20055","27","3261"
"20056","20","3100"
"20057","27","3100"
"20058","20","4017"
"20059","20","2705"
"20060","6","6303"
"20061","20","6303"
"20062","41","6303"
"20063","27","2675"
"20064","20","2675"
"20066","27","2888"
"20067","26","2648"
"20068","27","2498"
"20069","27","2421"
"20071","27","9314"
"20072","27","1715"
"20073","27","1647"
"20075","27","1421"
"20076","27","1190"
"20077","27","1181"
"20078","27","819"
"20079","27","687"
"20080","27","521"
"20081","27","365"
"20082","20","627"
"20083","20","8875"
"20084","20","7143"
"20085","20","7429"
"20086","27","351"
"20087","27","279"
"20088","27","18"
"20089","27","89"
"20090","27","7411"
"20091","27","7686"
"20092","27","8105"
"20093","27","7236"
"20094","27","8152"
"20095","27","8159"
"20096","27","8171"
"20097","27","8205"
"20098","27","8274"
"20099","27","8302"
"20100","27","8308"
"20101","27","8320"
"20102","27","8505"
"20107","27","9251"
"20108","27","230"
"20109","27","2193"
"20111","27","9315"
"20114","27","9316"
"20115","27","444"
"20118","27","9317"
"20120","27","9318"
"20122","27","9319"
"20123","25","5768"
"20124","7","5768"
"20125","6","5768"
"20132","9","9335"
"20133","12","9335"
"20134","16","9335"
"20135","20","9335"
"20136","20","9338"
"20137","20","9337"
"20138","27","9320"
"20139","5","9323"
"20140","5","9321"
"20141","13","9321"
"20142","20","9321"
"20143","20","9324"
"20144","5","9322"
"20145","20","9325"
"20146","12","9325"
"20147","27","9325"
"20148","20","9326"
"20149","20","9329"
"20150","20","9328"
"20151","20","9327"
"20152","12","9327"
"20153","20","5941"
"20154","20","9330"
"20155","20","9331"
"20156","20","9332"
"20157","27","9333"
"20158","23","9334"
"20159","39","9334"
"20160","3","9334"
"20161","20","9336"
"20162","5","8492"
"20163","6","8492"
"20164","16","8492"
"20165","20","9339"
"20166","10","3667"
"20167","20","2578"
"20168","23","9342"
"20169","12","9341"
"20170","20","9340"
"20171","20","9343"
"20172","13","9343"
"20173","27","613"
"20174","27","9348"
"20175","20","9349"
