"id","person_id","book_id"
"17542","7375","95"
"17543","7375","7087"
"17544","7375","1073"
"17545","7375","1074"
"17546","7375","4640"
"17548","6770","7185"
"17549","6770","6407"
"17550","6770","7197"
"17551","6770","8415"
"17552","6770","8041"
"17553","6770","8930"
"17554","6770","8409"
"17555","6770","6654"
"17556","6770","7641"
"17557","6770","8337"
"17558","8689","3223"
"17559","1586","7560"
"17560","1586","4641"
"17566","222","7200"
"17567","222","6707"
"17569","222","6426"
"17570","222","7920"
"17571","222","7982"
"17572","222","6716"
"17573","4598","16792"
"17574","4598","16807"
"17575","4598","16810"
"17576","4598","16795"
"17577","4598","16819"
"17578","4598","4643"
"17579","4598","17514"
"17580","4598","16836"
"17581","4598","19385"
"17582","4598","19386"
"17584","4598","4441"
"17585","4598","16839"
"17586","4598","16843"
"17587","465","4861"
"17588","465","7863"
"17589","465","7878"
"17590","465","7249"
"17591","8995","7255"
"17593","8995","8036"
"17594","8995","7309"
"17595","3797","7317"
"17596","560","7335"
"17598","1549","7411"
"17599","1549","8290"
"17600","1549","4704"
"17601","1549","1192"
"17603","1549","19387"
"17604","1549","19388"
"17605","1549","19389"
"17606","1549","19390"
"17607","1549","459"
"17608","2823","7417"
"17609","2823","7768"
"17610","2823","8117"
"17612","2823","7430"
"17613","2823","11609"
"17615","2823","3546"
"17616","8995","7501"
"17617","5471","7495"
"17618","5434","7537"
"17619","6720","7586"
"17620","2618","19195"
"17621","1482","7607"
"17622","5794","7619"
"17623","5794","8373"
"17624","5794","7140"
"17626","5794","7686"
"17627","5794","8480"
"17628","1482","7721"
"17629","861","7873"
"17630","1144","7873"
"17631","212","7854"
"17632","5432","7828"
"17633","5432","7278"
"17634","5432","7189"
"17635","8055","7805"
"17636","345","7789"
"17637","212","3182"
"17638","212","17854"
"17639","6013","6606"
"17640","6013","6188"
"17641","6013","7756"
"17642","8995","7746"
"17643","465","7736"
"17644","29029","7736"
"17645","465","12303"
"17646","29029","12303"
"17647","8202","14678"
"17649","1839","11338"
"17651","894","7300"
"17652","894","6879"
"17653","894","11956"
"17654","894","11954"
"17655","894","7729"
"17656","894","11967"
"17657","894","11969"
"17658","894","12010"
"17659","894","12378"
"17660","1788","3712"
"17661","8995","7921"
"17662","212","17855"
"17663","8995","8003"
"17664","7162","7257"
"17665","7162","8017"
"17666","7162","15640"
"17667","7162","8031"
"17668","7162","9433"
"17669","1491","8126"
"17670","1491","7767"
"17671","1491","17923"
"17672","8995","17856"
"17673","8995","17789"
"17674","354","8091"
"17675","354","7763"
"17676","354","280"
"17677","354","3003"
"17678","7694","3753"
"17679","7694","13710"
"17680","7694","8200"
"17681","7694","8326"
"17682","7694","13148"
"17683","7694","7373"
"17684","7694","8144"
"17685","7694","7016"
"17686","7694","6347"
"17687","7694","7933"
"17688","7694","4801"
"17689","7694","8595"
"17690","7694","17681"
"17691","7694","2824"
"17692","7694","38"
"17693","7694","19391"
"17694","7694","19392"
"17695","7694","19393"
"17696","7694","19394"
"17697","7694","19395"
"17698","7694","19396"
"17699","5047","8271"
"17700","5047","2474"
"17701","5047","19397"
"17703","5047","19398"
"17705","1482","8286"
"17706","5794","8305"
"17707","7162","8305"
"17708","6814","11382"
"17709","6814","7931"
"17710","6814","8312"
"17711","6814","1246"
"17712","6814","12284"
"17713","8995","8335"
"17714","212","8404"
"17715","212","858"
"17716","655","858"
"17717","212","8558"
"17718","212","10304"
"17719","212","10376"
"17720","4658","8428"
"17721","212","8481"
"17722","212","8482"
"17723","626","11652"
"17724","626","5024"
"17725","626","634"
"17726","8995","5378"
"17727","1548","17862"
"17728","1344","5270"
"17729","3837","4987"
"17730","468","17860"
"17732","6107","292"
"17733","6107","4945"
"17734","6107","10505"
"17735","6107","291"
"17736","6107","2404"
"17737","4267","8355"
"17738","4267","4017"
"17739","4267","7428"
"17740","4267","6620"
"17741","4267","3586"
"17742","4267","8352"
"17743","4267","6993"
"17744","7219","5058"
"17745","7219","17861"
"17746","7219","10609"
"17747","7219","10997"
"17748","7219","17528"
"17749","7219","19399"
"17750","728","5564"
"17751","728","10030"
"17752","4696","8559"
"17753","728","10032"
"17754","728","12293"
"17755","728","19400"
"17758","7171","19401"
"17759","7171","993"
"17760","7171","8563"
"17762","13767","19402"
"17763","690","17863"
"17764","212","17864"
"17765","5101","5312"
"17766","5101","19403"
"17768","5101","19404"
"17769","5946","6088"
"17770","1397","5883"
"17771","1397","11228"
"17772","1397","2687"
"17773","5794","8640"
"17774","5794","10200"
"17775","5794","2543"
"17776","5794","2589"
"17777","6087","19405"
"17778","6087","17868"
"17779","6087","19406"
"17780","4796","8721"
"17782","7171","8722"
"17783","7171","8914"
"17784","7171","10069"
"17785","3797","17869"
"17786","9151","17870"
"17787","9151","17871"
"17788","6040","17873"
"17789","6040","17872"
"17790","6111","9446"
"17791","6111","11234"
"17792","354","9594"
"17793","354","6974"
"17794","8995","17874"
"17795","6111","539"
"17796","6111","1907"
"17798","7162","1546"
"17799","7162","560"
"17800","5163","8577"
"17801","22370","8577"
"17802","5163","728"
"17803","22370","728"
"17804","5163","2033"
"17805","22370","2033"
"17807","1385","17875"
"17808","1385","15747"
"17809","1385","19407"
"17810","1385","19408"
"17812","1385","17898"
"17813","1385","19409"
"17814","1385","19410"
"17816","212","17878"
"17817","6896","10970"
"17818","6896","755"
"17819","6896","19411"
"17820","4696","17876"
"17821","352","17877"
"17822","352","17902"
"17823","4696","9955"
"17824","51","9609"
"17825","212","17880"
"17826","212","17882"
"17827","8995","17883"
"17828","5047","17884"
"17831","1549","283"
"17832","1549","2282"
"17833","1549","11191"
"17834","9152","17885"
"17835","9152","17886"
"17836","29073","11018"
"17837","9152","17887"
"17838","9152","11017"
"17839","29073","19412"
"17840","29073","19413"
"17841","1960","17888"
"17842","1960","19414"
"17843","1960","19415"
"17844","1960","19416"
"17845","9154","17890"
"17846","29074","17890"
"17847","1296","17891"
"17848","1296","17977"
"17849","8995","17893"
"17850","494","17668"
"17851","494","17731"
"17852","494","17735"
"17853","6107","1245"
"17854","465","916"
"17855","8378","1049"
"17856","6870","1040"
"17857","6870","17908"
"17859","6870","19421"
"17860","8595","269"
"17861","8595","2614"
"17862","8595","3330"
"17863","7130","948"
"17864","7130","1190"
"17865","7130","19418"
"17866","7130","19419"
"17867","7130","19420"
"17868","728","14466"
"17869","728","8643"
"17870","728","17678"
"17871","728","556"
"17872","728","1368"
"17873","728","14553"
"17874","728","1384"
"17875","354","16127"
"17876","354","871"
"17877","465","1687"
"17878","465","2454"
"17879","465","17108"
"17880","465","17464"
"17881","29029","17464"
"17882","5755","1756"
"17883","5755","1759"
"17884","5755","2111"
"17886","7187","1788"
"17887","7187","2228"
"17888","6107","2006"
"17889","6107","1602"
"17890","6107","3463"
"17891","6107","3798"
"17892","6107","4119"
"17894","7204","2320"
"17895","7204","2571"
"17896","7204","19417"
"17897","7204","19422"
"17898","6107","2769"
"17900","6107","1917"
"17901","425","2183"
"17902","425","2946"
"17903","8522","3356"
"17904","8522","3455"
"17905","8522","3457"
"17906","9169","17895"
"17907","9169","17896"
"17908","9171","17901"
"17909","7212","17901"
"17910","9172","17901"
"17911","8959","17901"
"17912","9173","17901"
"17913","1579","17901"
"17914","9091","17901"
"17915","9174","17901"
"17916","9175","17901"
"17917","9176","17901"
"17918","9177","17901"
"17919","9178","17901"
"17920","9179","17901"
"17921","9180","17901"
"17922","4069","17901"
"17923","9181","17901"
"17924","9171","17901"
"17925","9182","17901"
"17926","9183","17901"
"17927","9184","17901"
"17928","9185","17901"
"17929","9186","17903"
"17930","9187","17904"
"17931","9187","19423"
"17932","1296","17909"
"17933","9094","17910"
"17934","9094","17911"
"17935","9094","17973"
"17936","9094","17974"
"17937","9189","17912"
"17938","9190","17912"
"17939","9189","17913"
"17940","427","17913"
"17941","9189","17914"
"17942","9191","17914"
"17943","9192","17915"
"17944","8488","19424"
"17945","8488","19425"
"17946","9192","19426"
"17947","9192","19427"
"17949","9192","19428"
"17953","8488","19431"
"17954","9192","19432"
"17956","9192","19433"
"17957","9192","14828"
"17958","9192","19430"
"17959","9192","19429"
"17960","9192","19434"
"17961","8488","19434"
"17962","8488","19435"
"17963","8488","19436"
"17964","8488","19437"
"17965","8995","17928"
"17966","8995","17927"
"17967","8995","17926"
"17968","8995","17925"
"17969","9196","17924"
"17970","8595","17922"
"17971","1562","17921"
"17972","9193","17918"
"17973","7215","17917"
"17974","4252","17916"
"17975","345","15014"
"17977","449","8214"
"17978","449","8814"
"17980","449","6880"
"17981","449","8053"
"17982","449","17920"
"17985","449","19439"
"17987","449","19438"
"17988","717","6275"
"17991","9321","17954"
"17993","9350","17955"
"17994","4735","17958"
"17995","9567","17961"
"17996","9567","17962"
"17997","9567","1769"
"17998","9567","19440"
"17999","9567","19441"
"18000","9567","19442"
"18001","9569","17966"
"18002","9569","17965"
"18003","9232","17970"
"18004","9936","17970"
"18005","1296","17975"
"18006","9944","17984"
"18007","7130","17985"
"18008","7130","19443"
"18009","10003","17989"
"18010","7361","11750"
"18011","1562","17990"
"18012","10067","17990"
"18013","1562","17991"
"18014","10067","17991"
"18015","8314","10036"
"18017","4801","7129"
"18018","4801","6495"
"18019","4801","96"
"18020","4801","7478"
"18021","4801","7377"
"18022","4801","6226"
"18023","4801","7998"
"18024","4801","19444"
"18025","4801","7938"
"18026","4801","7307"
"18027","4801","6802"
"18028","4801","6336"
"18029","4801","8430"
"18030","4801","11548"
"18031","4801","11581"
"18032","4801","7336"
"18033","4801","19445"
"18034","4801","19446"
"18035","4801","2133"
"18036","4801","19447"
"18037","8090","4256"
"18038","8090","6711"
"18039","11351","18035"
"18040","2842","18037"
"18041","2842","18038"
"18042","2842","18039"
"18043","2842","18040"
"18045","2842","18041"
"18046","7452","5442"
"18048","9241","18840"
"18050","9241","18580"
"18051","9241","18045"
"18052","9093","17992"
"18053","9241","17992"
"18056","1708","6810"
"18057","8993","18043"
"18058","8382","18052"
"18059","12615","18053"
"18060","5236","18054"
"18062","9092","18044"
"18063","9092","18741"
"18064","13039","18058"
"18065","13118","18059"
"18066","13118","5471"
"18067","13118","7584"
"18069","5438","7582"
"18070","1927","6525"
"18071","9092","17781"
"18072","7166","14449"
"18073","14093","18538"
"18074","14093","9548"
"18075","14093","14891"
"18077","14093","18395"
"18078","14093","19448"
"18079","14214","18191"
"18081","9936","18175"
"18082","8404","5364"
"18083","14239","18157"
"18084","14240","18157"
"18085","14239","18555"
"18086","14240","18555"
"18087","14239","18735"
"18089","14315","18189"
"18090","14315","18673"
"18091","14315","18915"
"18093","14239","18543"
"18094","8055","14051"
"18095","14616","18862"
"18096","14615","18862"
"18097","14615","18863"
"18098","14616","18863"
"18099","14615","18819"
"18100","14616","18819"
"18101","14615","18615"
"18102","14616","18615"
"18103","14615","18187"
"18104","14616","18187"
"18105","14617","18186"
"18106","14617","18549"
"18107","14617","18639"
"18108","14617","18640"
"18109","14617","18641"
"18110","14617","18642"
"18111","14617","18638"
"18112","13489","18816"
"18113","13489","18678"
"18114","15693","18678"
"18115","15693","18190"
"18116","13489","18190"
"18117","13489","18111"
"18119","14653","18544"
"18121","4664","14671"
"18122","14852","18145"
"18123","14852","18156"
"18124","14852","18548"
"18125","171","18547"
"18126","14755","18547"
"18127","8022","18550"
"18128","16133","18170"
"18129","14852","18810"
"18130","14910","18551"
"18131","14910","18813"
"18132","14239","18558"
"18133","14239","18559"
"18134","9255","17948"
"18135","15113","18563"
"18137","5047","10555"
"18138","5047","18546"
"18139","5047","19449"
"18140","5047","19450"
"18141","5047","18566"
"18142","5047","19451"
"18143","5047","18787"
"18144","735","18567"
"18145","735","19452"
"18147","735","19453"
"18150","735","19454"
"18152","1480","19455"
"18153","1480","19456"
"18154","1480","19457"
"18155","1480","18568"
"18156","717","7071"
"18157","717","19458"
"18158","717","18582"
"18159","717","8265"
"18160","717","18577"
"18161","717","18581"
"18163","14942","18552"
"18164","14942","19065"
"18165","14214","18589"
"18166","14214","18765"
"18167","14852","18933"
"18168","14852","18590"
"18169","136","17810"
"18173","17308","18786"
"18174","9256","18786"
"18175","9256","18829"
"18176","15987","18710"
"18177","15987","18602"
"18178","15987","18592"
"18179","5236","18598"
"18181","16131","18599"
"18182","13224","18812"
"18183","13224","18668"
"18184","13224","18666"
"18185","13224","18667"
"18186","13224","18811"
"18187","13224","18670"
"18188","16203","18883"
"18189","16203","18618"
"18190","13271","18123"
"18191","13271","18731"
"18192","13271","18684"
"18194","13271","18683"
"18195","13271","18681"
"18196","9230","18681"
"18197","13271","18674"
"18198","13271","18680"
"18200","14910","19176"
"18201","14910","19149"
"18202","14910","19038"
"18203","14910","19039"
"18204","14910","18833"
"18205","14910","18776"
"18207","14910","18700"
"18208","14910","18729"
"18209","14910","18653"
"18210","16282","18636"
"18211","15855","18687"
"18212","15855","18707"
"18213","16283","18637"
"18214","9241","18716"
"18215","1846","18921"
"18216","1846","18691"
"18217","1846","18690"
"18218","8022","18733"
"18224","13281","18632"
"18225","13224","18632"
"18226","9200","18632"
"18227","14239","18632"
"18228","16131","18632"
"18229","13224","18633"
"18230","13271","18878"
"18231","13271","18717"
"18232","13271","18682"
"18233","16903","18730"
"18234","13281","18718"
"18235","16944","18180"
"18236","9684","18723"
"18237","16203","18820"
"18238","16203","19062"
"18239","16203","18758"
"18240","14240","18166"
"18241","14240","18788"
"18242","14240","18943"
"18243","17256","18909"
"18244","17256","18757"
"18245","16719","18834"
"18256","29205","18736"
"18257","29206","18736"
"18258","29207","18736"
"18259","29208","18736"
"18260","29209","18736"
"18261","29210","18736"
"18262","29206","18736"
"18263","29211","18736"
"18264","29212","18736"
"18265","29213","18736"
"18266","17254","18750"
"18267","17254","18842"
"18268","15987","18827"
"18269","16131","18845"
"18270","15852","18845"
"18271","16131","19459"
"18272","16131","18914"
"18274","16360","18664"
"18275","19563","19036"
"18276","19563","18908"
"18277","29214","18756"
"18278","17785","18855"
"18279","16283","18882"
"18280","9200","18882"
"18281","4125","18882"
"18282","17945","18882"
"18283","2010","18882"
"18284","17253","18882"
"18285","16132","18882"
"18286","17394","18882"
"18287","16944","18893"
"18288","9206","18773"
"18289","5236","18806"
"18290","14617","18702"
"18291","14617","19460"
"18292","14617","18873"
"18293","14617","18958"
"18294","9200","18726"
"18295","9145","18861"
"18296","9135","18861"
"18297","17602","18192"
"18299","17602","18809"
"18300","10081","17993"
"18301","10082","17993"
"18302","18357","18940"
"18303","18357","19022"
"18304","17306","18790"
"18305","17307","18790"
"18306","16621","18706"
"18308","16146","18611"
"18309","11462","18036"
"18310","11463","18036"
"18311","11464","18036"
"18312","11462","19461"
"18313","19564","19461"
"18314","11462","19041"
"18315","19564","19041"
"18316","11462","19462"
"18317","19564","19462"
"18318","11462","19463"
"18319","11462","18864"
"18320","11462","19109"
"18321","11462","19026"
"18324","19617","19043"
"18325","19617","19044"
"18328","17955","18886"
"18329","29215","18886"
"18330","136","18949"
"18331","9095","18763"
"18332","4252","10051"
"18333","4252","18623"
"18334","3907","11478"
"18335","4768","18761"
"18338","4768","19465"
"18339","4768","19466"
"18340","4768","19467"
"18341","4768","19468"
"18343","4768","19469"
"18344","4768","7004"
"18347","4768","19470"
"18348","4768","19471"
"18349","4768","6427"
"18350","4768","19472"
"18351","4768","19473"
"18352","4768","7980"
"18353","4768","19474"
"18354","4768","19475"
"18355","4768","6813"
"18356","4768","4486"
"18358","4768","19476"
"18359","4768","19477"
"18360","4768","19464"
"18362","1788","19478"
"18363","1788","18890"
"18364","1788","18934"
"18365","1788","18889"
"18366","10774","10441"
"18367","17253","10441"
"18368","14852","19479"
"18369","9111","19480"
"18371","29232","19481"
"18372","29232","19482"
"18373","29232","19483"
"18374","20045","19484"
"18376","20045","19485"
"18377","17981","19486"
"18378","17981","18780"
"18379","17981","18906"
"18380","17981","19487"
"18385","13224","19489"
"18386","18357","19489"
"18387","1296","11773"
"18388","1296","19490"
"18389","1296","19491"
"18390","8054","8444"
"18391","1027","16635"
"18392","29077","19492"
"18394","29077","19494"
"18395","29077","19493"
"18396","29077","19495"
"18397","29077","19496"
"18398","29077","19497"
"18399","29077","19498"
"18401","29077","19499"
"18402","29077","19500"
"18404","29077","15863"
"18405","29077","19501"
"18407","29077","19503"
"18408","6967","7480"
"18409","6967","17712"
"18410","6967","15219"
"18411","6967","8267"
"18413","6967","11252"
"18414","6967","6463"
"18415","6967","6903"
"18416","6967","7653"
"18417","6967","7570"
"18418","6967","19504"
"18419","6967","19505"
"18420","1830","8507"
"18421","1830","7190"
"18422","1830","12237"
"18423","1830","7133"
"18424","1830","7086"
"18425","1830","6552"
"18426","1830","7008"
"18427","1830","6527"
"18428","1830","6727"
"18429","1830","15189"
"18430","1830","1776"
"18431","1830","19506"
"18432","1830","6010"
"18433","1830","19507"
"18434","1830","4409"
"18435","29249","14832"
"18437","104","7175"
"18438","104","11848"
"18439","104","12733"
"18441","104","8868"
"18442","104","9223"
"18444","104","2682"
"18445","104","12608"
"18446","104","11688"
"18447","104","8869"
"18448","104","9261"
"18449","1830","4316"
"18450","3393","6400"
"18451","3393","7106"
"18452","3393","6380"
"18453","3393","13010"
"18454","6572","7624"
"18455","2951","14028"
"18456","4628","6608"
"18457","2484","6608"
"18458","298","11218"
"18459","298","6025"
"18460","298","10327"
"18461","6055","15314"
"18462","6317","2488"
"18463","6317","2499"
"18464","6317","10759"
"18465","6317","14015"
"18467","6317","19508"
"18468","6317","19509"
"18469","6317","19510"
"18470","7452","5831"
"18472","1708","7379"
"18474","1708","7208"
"18475","1708","8353"
"18476","1708","7532"
"18477","1708","6600"
"18478","1708","6970"
"18479","1708","12100"
"18480","4796","2657"
"18481","5842","10347"
"18482","5334","10854"
"18483","5334","10861"
"18484","5334","10864"
"18486","5334","10867"
"18489","5334","19511"
"18490","5334","19512"
"18492","5334","19513"
"18493","5334","19514"
"18494","5334","19515"
"18495","5334","19516"
"18496","5334","19517"
"18497","1377","7260"
"18498","6720","8057"
"18499","1960","19518"
"18500","1960","16761"
"18501","1960","16762"
"18502","1960","16765"
"18503","2010","2195"
"18504","3069","14227"
"18505","1250","7579"
"18506","7939","7579"
"18507","7198","14979"
"18508","7198","14974"
"18509","7198","14982"
"18510","7198","14970"
"18511","7198","14969"
"18512","7198","14978"
"18513","7198","14980"
"18514","7198","14976"
"18515","7198","14977"
"18516","7198","14973"
"18517","7198","19519"
"18518","7198","14972"
"18519","7198","14975"
"18520","7198","19520"
"18521","7198","14981"
"18522","7198","14971"
"18523","509","2494"
"18524","509","17879"
"18525","7162","6326"
"18526","1830","9652"
"18527","5854","1710"
"18528","5854","7421"
"18529","5854","7099"
"18532","5854","19521"
"18533","5854","7497"
"18534","7187","5539"
"18535","5854","18983"
"18536","5046","8104"
"18537","5046","8101"
"18538","5046","6452"
"18539","5046","7343"
"18540","5046","6314"
"18541","5046","7046"
"18542","5046","6375"
"18543","4240","16918"
"18545","4240","16919"
"18546","4240","13208"
"18547","4240","16920"
"18548","4240","16921"
"18549","4240","7716"
"18550","4240","1795"
"18551","4240","10173"
"18552","4240","19522"
"18553","4240","9112"
"18554","4240","19523"
"18555","4240","19524"
"18556","13281","19525"
"18557","14615","19525"
"18558","9207","19525"
"18559","18357","19526"
"18560","14240","19527"
"18561","8488","19528"
"18562","17697","19528"
"18563","20310","19529"
"18564","14852","19530"
"18565","18357","19531"
"18566","16719","19532"
"18567","14910","19533"
"18568","19564","19534"
"18569","20309","19535"
"18570","17258","19536"
"18572","7198","15116"
"18573","7198","1188"
"18574","7198","15080"
"18575","104","15008"
"18576","3533","16017"
"18577","2948","6983"
"18578","2948","7234"
"18579","2948","7019"
"18580","2948","11107"
"18581","2948","11108"
"18582","2948","11141"
"18583","2948","12440"
"18584","2948","5522"
"18585","2948","12441"
"18586","2948","11444"
"18587","2948","19538"
"18593","9005","10113"
"18594","9005","10112"
"18595","9005","19539"
"18596","9005","10115"
"18597","9005","10114"
"18599","2823","12669"
"18600","7939","54"
"18601","7939","7764"
"18602","7939","17028"
"18604","7939","17024"
"18605","7939","7319"
"18606","7939","6914"
"18607","7939","7583"
"18608","652","7778"
"18609","652","6962"
"18610","652","6295"
"18611","1960","6743"
"18612","1960","7631"
"18613","1960","6809"
"18614","1960","6661"
"18615","7141","9299"
"18616","7141","9279"
"18617","7141","7934"
"18618","7141","9302"
"18619","7141","13353"
"18620","7141","19540"
"18621","7141","9306"
"18622","7141","19541"
"18623","7141","19542"
"18624","1631","8702"
"18625","1779","8269"
"18626","1779","7901"
"18627","1779","6799"
"18628","6720","6733"
"18629","1878","7755"
"18630","5236","2635"
"18631","717","14918"
"18632","8314","1861"
"18633","1482","17219"
"18634","3766","8512"
"18636","1482","17209"
"18638","1482","2319"
"18639","1482","12857"
"18640","3245","6985"
"18641","3245","6174"
"18642","3245","7471"
"18643","3245","7136"
"18644","3245","7609"
"18645","3245","13685"
"18646","3245","3948"
"18647","8055","15223"
"18648","4599","13335"
"18649","4599","13350"
"18650","4599","13351"
"18651","4599","3763"
"18652","4599","13358"
"18653","4599","13370"
"18654","1296","7962"
"18655","1296","17976"
"18656","2004","16145"
"18657","2004","5142"
"18658","2004","19201"
"18659","2004","22"
"18661","3245","6411"
"18662","29249","14821"
"18663","861","8015"
"18664","1144","8015"
"18667","2263","10976"
"18668","2263","9519"
"18669","2263","9520"
"18670","2263","2826"
"18671","2263","11793"
"18672","2263","11409"
"18673","2263","13151"
"18674","11914","18564"
"18675","5145","11555"
"18676","5145","11589"
"18677","5145","11593"
"18678","5145","11611"
"18679","5145","11603"
"18680","5145","11574"
"18681","5145","11594"
"18682","5145","11572"
"18684","5145","11563"
"18685","5145","11587"
"18686","5145","11577"
"18687","5145","11586"
"18688","9104","18848"
"18689","9104","19"
"18690","9104","17813"
"18691","9104","17814"
"18692","9104","17437"
"18693","9104","19543"
"18694","11222","18022"
"18695","11223","18022"
"18696","11224","18022"
"18697","11225","18022"
"18698","11226","18022"
"18699","11227","18022"
"18700","9184","18022"
"18701","11228","18022"
"18702","11229","18022"
"18703","9911","18022"
"18704","9174","18022"
"18705","11230","18022"
"18706","11231","18022"
"18707","11232","18022"
"18708","9091","18022"
"18709","11233","18022"
"18710","11234","18022"
"18711","11235","18022"
"18712","11236","18022"
"18713","5145","11599"
"18714","5145","11592"
"18715","5145","11561"
"18716","5145","11608"
"18717","5145","11597"
"18718","5145","11602"
"18719","5145","11576"
"18720","5145","11578"
"18721","5145","11605"
"18722","1197","18017"
"18723","1197","19545"
"18724","1197","18016"
"18725","1197","19544"
"18726","10135","17998"
"18727","669","17986"
"18728","1296","17983"
"18730","1296","17981"
"18732","1296","17982"
"18733","5145","11568"
"18734","5145","11557"
"18735","5145","11564"
"18736","5145","11556"
"18737","5145","11570"
"18738","5145","11598"
"18740","5145","11582"
"18741","5145","11643"
"18742","5145","11642"
"18743","1296","17980"
"18744","1296","17979"
"18745","1296","17978"
"18746","1296","19546"
"18747","9218","17945"
"18748","13271","17945"
"18749","5145","11776"
"18750","5145","11772"
"18751","5145","11774"
"18752","5145","11868"
"18753","5145","11870"
"18755","5145","13761"
"18756","5145","12348"
"18757","5145","12346"
"18758","5145","12345"
"18759","5145","12350"
"18760","5145","12342"
"18761","5145","12351"
"18762","5145","13762"
"18763","5145","13764"
"18764","5145","13765"
"18765","5145","13769"
"18767","5145","13770"
"18768","1830","6612"
"18769","1830","6357"
"18770","1830","7940"
"18771","6731","7940"
"18772","1830","16648"
"18773","29320","16648"
"18774","1830","8083"
"18775","2426","8083"
"18776","1830","7320"
"18777","3244","7320"
"18778","1830","16650"
"18779","29321","16650"
"18780","1830","16649"
"18781","3245","18562"
"18782","9114","17816"
"18783","9114","17815"
"18784","9114","17817"
"18786","1830","3923"
"18787","1830","7097"
"18788","1830","6912"
"18789","1830","9661"
"18791","1878","2925"
"18793","1878","8664"
"18795","1878","9958"
"18797","7452","6913"
"18798","8382","18028"
"18799","1878","2093"
"18800","1878","2323"
"18802","1878","2468"
"18803","1878","19547"
"18804","1878","19548"
"18805","1878","19549"
"18806","1878","19550"
"18807","1878","19551"
"18808","1878","19552"
"18809","1878","19553"
"18810","1878","19554"
"18811","1878","19555"
"18812","5496","6864"
"18813","29377","16114"
"18814","16138","18609"
"18815","16138","18608"
"18816","16138","18712"
"18817","16137","18606"
"18818","16137","18607"
"18819","16136","18605"
"18820","16135","18603"
"18821","16135","18604"
"18822","15364","18574"
"18823","15363","18573"
"18824","9244","18570"
"18825","15295","18569"
"18826","15296","18569"
"18827","1116","18565"
"18832","29378","18561"
"18833","29379","18561"
"18834","6162","17156"
"18835","6162","19556"
"18836","6162","1549"
"18837","6162","1550"
"18838","6162","19557"
"18839","14943","18553"
"18840","9206","18042"
"18841","8726","18042"
"18842","11948","18042"
"18843","9206","18755"
"18844","9206","19142"
"18845","7452","12808"
"18846","861","7956"
"18847","1144","7956"
"18848","9241","18841"
"18849","9256","18825"
"18850","3586","18823"
"18851","3586","8324"
"18852","17409","18822"
"18855","2652","7656"
"18856","2652","6856"
"18857","2652","6934"
"18859","2652","8088"
"18860","2652","6820"
"18861","2652","13595"
"18862","2652","8912"
"18863","14852","18817"
"18864","7119","3341"
"18865","4135","1956"
"18866","5806","7293"
"18867","8861","3846"
"18868","5911","9272"
"18870","17658","18843"
"18871","9092","18807"
"18872","8022","18795"
"18873","16222","18624"
"18874","16223","18624"
"18875","16223","18774"
"18876","16223","18912"
"18877","16222","18912"
"18878","16719","18772"
"18879","1846","18769"
"18880","1846","18967"
"18881","13490","18764"
"18882","13490","18880"
"18883","16945","18732"
"18884","16946","18732"
"18885","11378","18708"
"18886","11378","18937"
"18887","8995","18698"
"18888","8995","18703"
"18889","8995","18704"
"18890","8995","18705"
"18891","8995","19558"
"18892","7162","18677"
"18893","7162","19559"
"18894","16292","18648"
"18895","16285","18646"
"18896","16252","18627"
"18897","16252","18628"
"18899","16252","18630"
"18900","16252","18629"
"18901","16252","18631"
"18902","16252","18626"
"18903","16191","18613"
"18904","16149","18612"
"18905","5973","18984"
"18906","18726","18977"
"18907","18636","18972"
"18908","18598","18971"
"18909","25870","18957"
"18910","9198","18957"
"18911","14527","18957"
"18912","29381","18957"
"18913","17954","18885"
"18914","17954","18896"
"18916","17954","18953"
"18917","17954","19031"
"18918","16719","18951"
"18919","18446","18950"
"18920","6870","18922"
"18921","6870","19560"
"18923","6870","19561"
"18924","17966","18897"
"18925","8725","18879"
"18926","14910","18879"
"18927","16203","18875"
"18929","17324","19156"
"18930","17324","18872"
"18931","16283","18867"
"18932","17851","18867"
"18933","1197","18849"
"18934","1197","19562"
"18935","1197","19563"
"18936","1197","19564"
"18937","17713","18847"
"18938","5155","19101"
"18939","5155","19565"
"18940","20218","19098"
"18941","20080","19075"
"18942","1846","19064"
"18943","19937","19063"
"18944","15855","19058"
"18945","5236","19057"
"18946","11312","19054"
"18947","19691","19053"
"18948","19692","19053"
"18949","19614","19042"
"18950","19514","19033"
"18951","19514","19566"
"18952","19432","19017"
"18953","136","19010"
"18954","8269","9111"
"18955","29382","19567"
"18957","1586","7506"
"18958","2418","3377"
"18959","716","15703"
"18960","354","11001"
"18961","6993","1230"
"18962","751","7610"
"18963","751","8414"
"18964","751","6247"
"18965","6374","6247"
"18966","751","7993"
"18967","8473","7993"
"18968","751","11689"
"18969","8473","11689"
"18970","16145","18248"
"18971","16145","18610"
"18972","8314","18989"
"18973","527","6435"
"18974","9565","6435"
"18977","527","8075"
"18978","9565","8075"
"18979","527","7404"
"18980","9565","7404"
"18981","527","7063"
"18982","9565","7063"
"18983","527","6445"
"18984","9565","6445"
"18985","527","7279"
"18986","9565","7279"
"18987","527","7061"
"18988","9565","7061"
"18989","527","7785"
"18990","9565","7785"
"18991","18268","18926"
"18992","5151","5232"
"18993","8090","9654"
"18996","4747","6033"
